timestamp,requests,bytes
1995-08-13 16:03:00,1541,1747494
1995-08-13 16:04:00,1519,1040515
1995-08-13 16:05:00,1835,2838745
1995-08-13 16:06:00,1781,2723149
1995-08-13 16:07:00,1557,2506770
1995-08-13 16:08:00,1815,3384975
1995-08-13 16:09:00,1503,2167326
1995-08-13 16:10:00,1888,3641952
1995-08-13 16:11:00,1514,787280
1995-08-13 16:12:00,1718,2138910
1995-08-13 16:13:00,1719,2779623
1995-08-13 16:14:00,1799,3517045
1995-08-13 16:15:00,1621,1131458
1995-08-13 16:16:00,1841,1951460
1995-08-13 16:17:00,1520,1786000
1995-08-13 16:18:00,1672,2472888
1995-08-13 16:19:00,1787,2732323
1995-08-13 16:20:00,1606,2388122
1995-08-13 16:21:00,1508,2118740
1995-08-13 16:22:00,1885,1911390
1995-08-13 16:23:00,1713,1195674
1995-08-13 16:24:00,1664,1123200
1995-08-13 16:25:00,1824,1360704
1995-08-13 16:26:00,1553,2972442
1995-08-13 16:27:00,1664,2632448
1995-08-13 16:28:00,1789,2139644
1995-08-13 16:29:00,1751,3447719
1995-08-13 16:30:00,1761,3412818
1995-08-13 16:31:00,1533,2647491
1995-08-13 16:32:00,1738,3451668
1995-08-13 16:33:00,1517,2606206
1995-08-13 16:34:00,1887,3332442
1995-08-13 16:35:00,1787,959619
1995-08-13 16:36:00,1697,3081752
1995-08-13 16:37:00,1567,1769143
1995-08-13 16:38:00,1806,1282260
1995-08-13 16:39:00,1824,3199296
1995-08-13 16:40:00,1889,1089953
1995-08-13 16:41:00,1677,2508792
1995-08-13 16:42:00,1715,2394140
1995-08-13 16:43:00,1758,3224172
1995-08-13 16:44:00,1875,1751250
1995-08-13 16:45:00,1507,2836174
1995-08-13 16:46:00,1764,1711080
1995-08-13 16:47:00,1852,3052096
1995-08-13 16:48:00,1744,2527056
1995-08-13 16:49:00,1578,3105504
1995-08-13 16:50:00,1816,3392288
1995-08-13 16:51:00,1531,2703746
1995-08-13 16:52:00,1688,1620480
1995-08-13 16:53:00,1797,2979426
1995-08-13 16:54:00,1732,3145312
1995-08-13 16:55:00,1855,1760395
1995-08-13 16:56:00,1742,2229760
1995-08-13 16:57:00,1735,3100445
1995-08-13 16:58:00,1553,1476903
1995-08-13 16:59:00,1719,1246275
1995-08-13 17:00:00,1358,1036154
1995-08-13 17:01:00,1304,1130568
1995-08-13 17:02:00,1413,2151999
1995-08-13 17:03:00,1260,2304540
1995-08-13 17:04:00,1470,2191770
1995-08-13 17:05:00,1449,2125683
1995-08-13 17:06:00,1493,2284290
1995-08-13 17:07:00,1399,2789606
1995-08-13 17:08:00,1535,1539605
1995-08-13 17:09:00,1424,1284448
1995-08-13 17:10:00,1443,2694081
1995-08-13 17:11:00,1468,2731948
1995-08-13 17:12:00,1476,1548324
1995-08-13 17:13:00,1514,2031788
1995-08-13 17:14:00,1460,1680460
1995-08-13 17:15:00,1304,735456
1995-08-13 17:16:00,1342,1376892
1995-08-13 17:17:00,1468,1224312
1995-08-13 17:18:00,1341,2087937
1995-08-13 17:19:00,1643,2011032
1995-08-13 17:20:00,1258,2490840
1995-08-13 17:21:00,1610,1463490
1995-08-13 17:22:00,1504,1979264
1995-08-13 17:23:00,1325,2015325
1995-08-13 17:24:00,1412,1450124
1995-08-13 17:25:00,1453,850005
1995-08-13 17:26:00,1505,2608165
1995-08-13 17:27:00,1264,979600
1995-08-13 17:28:00,1340,1818380
1995-08-13 17:29:00,1508,1551732
1995-08-13 17:30:00,1361,1600536
1995-08-13 17:31:00,1409,1988099
1995-08-13 17:32:00,1520,1311760
1995-08-13 17:33:00,1569,1347771
1995-08-13 17:34:00,1285,1559990
1995-08-13 17:35:00,1565,2128400
1995-08-13 17:36:00,1463,2103794
1995-08-13 17:37:00,1557,1226916
1995-08-13 17:38:00,1320,1430880
1995-08-13 17:39:00,1419,2067483
1995-08-13 17:40:00,1567,1847493
1995-08-13 17:41:00,1615,1942845
1995-08-13 17:42:00,1390,2247630
1995-08-13 17:43:00,1321,2327602
1995-08-13 17:44:00,1444,1975392
1995-08-13 17:45:00,1540,2570260
1995-08-13 17:46:00,1346,1565398
1995-08-13 17:47:00,1265,1514205
1995-08-13 17:48:00,1618,2376842
1995-08-13 17:49:00,1573,3081507
1995-08-13 17:50:00,1650,1590600
1995-08-13 17:51:00,1272,2411712
1995-08-13 17:52:00,1550,2407150
1995-08-13 17:53:00,1353,1802196
1995-08-13 17:54:00,1658,1464014
1995-08-13 17:55:00,1629,2943603
1995-08-13 17:56:00,1461,1870080
1995-08-13 17:57:00,1529,1103938
1995-08-13 17:58:00,1293,2527815
1995-08-13 17:59:00,1423,1598029
1995-08-13 18:00:00,1272,1366128
1995-08-13 18:01:00,1243,2170278
1995-08-13 18:02:00,1183,2017015
1995-08-13 18:03:00,1153,1558856
1995-08-13 18:04:00,1219,1042245
1995-08-13 18:05:00,1010,684780
1995-08-13 18:06:00,1142,1571392
1995-08-13 18:07:00,1373,1810987
1995-08-13 18:08:00,1203,2005401
1995-08-13 18:09:00,1270,1033780
1995-08-13 18:10:00,1022,706202
1995-08-13 18:11:00,1296,2369088
1995-08-13 18:12:00,1045,1198615
1995-08-13 18:13:00,1233,1203408
1995-08-13 18:14:00,1198,1563390
1995-08-13 18:15:00,1348,780492
1995-08-13 18:16:00,1369,2061714
1995-08-13 18:17:00,1325,1741050
1995-08-13 18:18:00,1012,1043372
1995-08-13 18:19:00,1207,1782739
1995-08-13 18:20:00,1079,1307748
1995-08-13 18:21:00,1386,2360358
1995-08-13 18:22:00,1146,655512
1995-08-13 18:23:00,1020,1065900
1995-08-13 18:24:00,1345,1506400
1995-08-13 18:25:00,1093,879865
1995-08-13 18:26:00,1297,1258090
1995-08-13 18:27:00,1373,1132725
1995-08-13 18:28:00,1206,1316952
1995-08-13 18:29:00,1204,623672
1995-08-13 18:30:00,1173,1738386
1995-08-13 18:31:00,1215,1398465
1995-08-13 18:32:00,1179,2319093
1995-08-13 18:33:00,1252,1667664
1995-08-13 18:34:00,1257,2060223
1995-08-13 18:35:00,1030,1697440
1995-08-13 18:36:00,1190,1501780
1995-08-13 18:37:00,1376,2281408
1995-08-13 18:38:00,1268,949732
1995-08-13 18:39:00,1150,1626100
1995-08-13 18:40:00,1274,2246062
1995-08-13 18:41:00,1090,878540
1995-08-13 18:42:00,1228,2021288
1995-08-13 18:43:00,1270,2421890
1995-08-13 18:44:00,1049,1432934
1995-08-13 18:45:00,1137,1250700
1995-08-13 18:46:00,1364,1539956
1995-08-13 18:47:00,1029,1365483
1995-08-13 18:48:00,1234,1686878
1995-08-13 18:49:00,1348,2047612
1995-08-13 18:50:00,1279,995062
1995-08-13 18:51:00,1074,1254432
1995-08-13 18:52:00,1271,1282439
1995-08-13 18:53:00,1034,1826044
1995-08-13 18:54:00,1319,2169755
1995-08-13 18:55:00,1366,725346
1995-08-13 18:56:00,1037,1606313
1995-08-13 18:57:00,1240,2104280
1995-08-13 18:58:00,1141,1876945
1995-08-13 18:59:00,1068,978288
1995-08-13 19:00:00,951,857802
1995-08-13 19:01:00,1072,1000176
1995-08-13 19:02:00,932,1013084
1995-08-13 19:03:00,932,1573216
1995-08-13 19:04:00,933,1486269
1995-08-13 19:05:00,798,1228920
1995-08-13 19:06:00,963,1616877
1995-08-13 19:07:00,928,657952
1995-08-13 19:08:00,1026,1857060
1995-08-13 19:09:00,814,1537646
1995-08-13 19:10:00,1140,1406760
1995-08-13 19:11:00,807,526164
1995-08-13 19:12:00,751,1276700
1995-08-13 19:13:00,771,808008
1995-08-13 19:14:00,984,1841064
1995-08-13 19:15:00,937,756159
1995-08-13 19:16:00,894,1079058
1995-08-13 19:17:00,1141,1024618
1995-08-13 19:18:00,1134,1254204
1995-08-13 19:19:00,896,1661184
1995-08-13 19:20:00,1013,844842
1995-08-13 19:21:00,1000,817000
1995-08-13 19:22:00,786,1540560
1995-08-13 19:23:00,945,1814400
1995-08-13 19:24:00,861,549318
1995-08-13 19:25:00,1060,1651480
1995-08-13 19:26:00,920,848240
1995-08-13 19:27:00,799,709512
1995-08-13 19:28:00,976,1509872
1995-08-13 19:29:00,1022,1002582
1995-08-13 19:30:00,906,1377120
1995-08-13 19:31:00,1106,1546188
1995-08-13 19:32:00,796,1117584
1995-08-13 19:33:00,1026,520182
1995-08-13 19:34:00,870,1029210
1995-08-13 19:35:00,874,797088
1995-08-13 19:36:00,1027,1118403
1995-08-13 19:37:00,1108,1017144
1995-08-13 19:38:00,1132,707500
1995-08-13 19:39:00,741,682461
1995-08-13 19:40:00,923,713479
1995-08-13 19:41:00,958,559472
1995-08-13 19:42:00,833,1200353
1995-08-13 19:43:00,1054,1409198
1995-08-13 19:44:00,784,1415904
1995-08-13 19:45:00,930,1082520
1995-08-13 19:46:00,905,602730
1995-08-13 19:47:00,1054,871658
1995-08-13 19:48:00,744,474672
1995-08-13 19:49:00,754,591136
1995-08-13 19:50:00,1088,1861568
1995-08-13 19:51:00,1138,842120
1995-08-13 19:52:00,1033,1332570
1995-08-13 19:53:00,743,860394
1995-08-13 19:54:00,766,442748
1995-08-13 19:55:00,742,468944
1995-08-13 19:56:00,1077,2021529
1995-08-13 19:57:00,1019,1688483
1995-08-13 19:58:00,1084,1627084
1995-08-13 19:59:00,960,1741440
1995-08-13 20:00:00,549,1017297
1995-08-13 20:01:00,749,1214878
1995-08-13 20:02:00,510,555900
1995-08-13 20:03:00,552,1011816
1995-08-13 20:04:00,596,536996
1995-08-13 20:05:00,673,1187172
1995-08-13 20:06:00,666,565434
1995-08-13 20:07:00,541,711956
1995-08-13 20:08:00,811,1511704
1995-08-13 20:09:00,782,1183948
1995-08-13 20:10:00,873,700146
1995-08-13 20:11:00,674,868112
1995-08-13 20:12:00,843,1604229
1995-08-13 20:13:00,855,1227780
1995-08-13 20:14:00,748,566984
1995-08-13 20:15:00,693,698544
1995-08-13 20:16:00,718,496138
1995-08-13 20:17:00,891,1436292
1995-08-13 20:18:00,565,841850
1995-08-13 20:19:00,764,1275880
1995-08-13 20:20:00,598,885638
1995-08-13 20:21:00,806,1568476
1995-08-13 20:22:00,809,608368
1995-08-13 20:23:00,869,1520750
1995-08-13 20:24:00,746,898184
1995-08-13 20:25:00,863,1258254
1995-08-13 20:26:00,573,526587
1995-08-13 20:27:00,758,1395478
1995-08-13 20:28:00,587,991443
1995-08-13 20:29:00,846,428922
1995-08-13 20:30:00,650,637650
1995-08-13 20:31:00,881,1615754
1995-08-13 20:32:00,792,616968
1995-08-13 20:33:00,770,913990
1995-08-13 20:34:00,736,1343936
1995-08-13 20:35:00,702,886626
1995-08-13 20:36:00,500,765500
1995-08-13 20:37:00,765,1339515
1995-08-13 20:38:00,612,761328
1995-08-13 20:39:00,715,936650
1995-08-13 20:40:00,542,1059068
1995-08-13 20:41:00,817,1575993
1995-08-13 20:42:00,773,1187328
1995-08-13 20:43:00,638,643742
1995-08-13 20:44:00,502,982414
1995-08-13 20:45:00,770,451220
1995-08-13 20:46:00,635,751840
1995-08-13 20:47:00,803,1169168
1995-08-13 20:48:00,787,1203323
1995-08-13 20:49:00,594,725868
1995-08-13 20:50:00,610,1041270
1995-08-13 20:51:00,605,817355
1995-08-13 20:52:00,524,769756
1995-08-13 20:53:00,606,862338
1995-08-13 20:54:00,517,494769
1995-08-13 20:55:00,708,720036
1995-08-13 20:56:00,894,781356
1995-08-13 20:57:00,515,461440
1995-08-13 20:58:00,898,1793306
1995-08-13 20:59:00,866,962992
1995-08-13 21:00:00,325,202800
1995-08-13 21:01:00,367,548665
1995-08-13 21:02:00,598,409630
1995-08-13 21:03:00,681,912540
1995-08-13 21:04:00,355,239625
1995-08-13 21:05:00,350,419650
1995-08-13 21:06:00,298,400214
1995-08-13 21:07:00,510,276420
1995-08-13 21:08:00,543,364896
1995-08-13 21:09:00,621,522261
1995-08-13 21:10:00,646,718998
1995-08-13 21:11:00,537,938676
1995-08-13 21:12:00,382,674230
1995-08-13 21:13:00,586,441258
1995-08-13 21:14:00,483,841869
1995-08-13 21:15:00,406,643104
1995-08-13 21:16:00,305,481290
1995-08-13 21:17:00,402,404412
1995-08-13 21:18:00,411,583620
1995-08-13 21:19:00,463,522264
1995-08-13 21:20:00,370,609760
1995-08-13 21:21:00,492,799992
1995-08-13 21:22:00,621,1171827
1995-08-13 21:23:00,317,375011
1995-08-13 21:24:00,576,541440
1995-08-13 21:25:00,512,525824
1995-08-13 21:26:00,318,344076
1995-08-13 21:27:00,451,310288
1995-08-13 21:28:00,531,318600
1995-08-13 21:29:00,638,895114
1995-08-13 21:30:00,404,568832
1995-08-13 21:31:00,597,852516
1995-08-13 21:32:00,560,651280
1995-08-13 21:33:00,568,389648
1995-08-13 21:34:00,519,1034367
1995-08-13 21:35:00,415,767335
1995-08-13 21:36:00,399,301644
1995-08-13 21:37:00,295,311225
1995-08-13 21:38:00,402,598578
1995-08-13 21:39:00,506,976580
1995-08-13 21:40:00,638,622688
1995-08-13 21:41:00,407,691493
1995-08-13 21:42:00,369,710694
1995-08-13 21:43:00,438,423108
1995-08-13 21:44:00,601,674923
1995-08-13 21:45:00,449,314749
1995-08-13 21:46:00,655,1104985
1995-08-13 21:47:00,456,838584
1995-08-13 21:48:00,408,678096
1995-08-13 21:49:00,346,504122
1995-08-13 21:50:00,612,310896
1995-08-13 21:51:00,565,962760
1995-08-13 21:52:00,379,631414
1995-08-13 21:53:00,659,386833
1995-08-13 21:54:00,684,589608
1995-08-13 21:55:00,332,374496
1995-08-13 21:56:00,467,724317
1995-08-13 21:57:00,382,201314
1995-08-13 21:58:00,626,1126800
1995-08-13 21:59:00,341,579359
1995-08-13 22:00:00,188,317532
1995-08-13 22:01:00,407,232397
1995-08-13 22:02:00,154,256564
1995-08-13 22:03:00,253,365079
1995-08-13 22:04:00,158,288982
1995-08-13 22:05:00,316,245216
1995-08-13 22:06:00,348,651456
1995-08-13 22:07:00,446,807260
1995-08-13 22:08:00,200,184400
1995-08-13 22:09:00,494,672828
1995-08-13 22:10:00,381,515874
1995-08-13 22:11:00,147,103047
1995-08-13 22:12:00,379,210724
1995-08-13 22:13:00,412,788156
1995-08-13 22:14:00,525,918750
1995-08-13 22:15:00,404,733260
1995-08-13 22:16:00,386,707924
1995-08-13 22:17:00,205,212380
1995-08-13 22:18:00,410,616230
1995-08-13 22:19:00,182,209482
1995-08-13 22:20:00,221,434928
1995-08-13 22:21:00,488,505080
1995-08-13 22:22:00,493,453067
1995-08-13 22:23:00,464,825456
1995-08-13 22:24:00,293,351893
1995-08-13 22:25:00,510,922590
1995-08-13 22:26:00,530,993220
1995-08-13 22:27:00,245,303065
1995-08-13 22:28:00,367,689226
1995-08-13 22:29:00,428,243960
1995-08-13 22:30:00,417,572124
1995-08-13 22:31:00,414,466578
1995-08-13 22:32:00,407,217745
1995-08-13 22:33:00,249,489285
1995-08-13 22:34:00,373,614331
1995-08-13 22:35:00,398,746648
1995-08-13 22:36:00,364,362180
1995-08-13 22:37:00,459,869805
1995-08-13 22:38:00,302,248244
1995-08-13 22:39:00,402,297882
1995-08-13 22:40:00,412,465148
1995-08-13 22:41:00,202,150692
1995-08-13 22:42:00,178,133856
1995-08-13 22:43:00,317,577574
1995-08-13 22:44:00,242,284350
1995-08-13 22:45:00,174,228984
1995-08-13 22:46:00,390,345150
1995-08-13 22:47:00,390,690300
1995-08-13 22:48:00,274,498406
1995-08-13 22:49:00,340,310760
1995-08-13 22:50:00,203,402955
1995-08-13 22:51:00,451,745954
1995-08-13 22:52:00,331,262483
1995-08-13 22:53:00,458,605018
1995-08-13 22:54:00,376,599344
1995-08-13 22:55:00,468,613080
1995-08-13 22:56:00,224,183904
1995-08-13 22:57:00,341,230857
1995-08-13 22:58:00,261,515475
1995-08-13 22:59:00,210,205170
1995-08-13 23:00:00,367,407370
1995-08-13 23:01:00,153,137241
1995-08-13 23:02:00,81,127413
1995-08-13 23:03:00,100,103600
1995-08-13 23:04:00,315,373590
1995-08-13 23:05:00,166,97110
1995-08-13 23:06:00,298,385612
1995-08-13 23:07:00,239,337468
1995-08-13 23:08:00,319,191400
1995-08-13 23:09:00,37,65934
1995-08-13 23:10:00,395,491380
1995-08-13 23:11:00,255,266730
1995-08-13 23:12:00,248,320168
1995-08-13 23:13:00,207,145107
1995-08-13 23:14:00,168,227640
1995-08-13 23:15:00,190,230470
1995-08-13 23:16:00,331,220115
1995-08-13 23:17:00,388,620800
1995-08-13 23:18:00,98,170618
1995-08-13 23:19:00,138,134136
1995-08-13 23:20:00,54,44496
1995-08-13 23:21:00,227,397023
1995-08-13 23:22:00,34,59194
1995-08-13 23:23:00,431,704254
1995-08-13 23:24:00,236,385152
1995-08-13 23:25:00,305,280295
1995-08-13 23:26:00,55,89045
1995-08-13 23:27:00,407,593813
1995-08-13 23:28:00,220,269940
1995-08-13 23:29:00,313,204076
1995-08-13 23:30:00,225,133425
1995-08-13 23:31:00,286,189046
1995-08-13 23:32:00,318,266166
1995-08-13 23:33:00,74,139786
1995-08-13 23:34:00,239,440955
1995-08-13 23:35:00,291,146955
1995-08-13 23:36:00,395,360635
1995-08-13 23:37:00,280,292880
1995-08-13 23:38:00,173,331468
1995-08-13 23:39:00,57,68970
1995-08-13 23:40:00,430,780450
1995-08-13 23:41:00,329,301693
1995-08-13 23:42:00,98,79674
1995-08-13 23:43:00,155,303335
1995-08-13 23:44:00,212,164512
1995-08-13 23:45:00,71,85413
1995-08-13 23:46:00,44,64900
1995-08-13 23:47:00,256,403712
1995-08-13 23:48:00,78,73554
1995-08-13 23:49:00,135,115830
1995-08-13 23:50:00,343,425663
1995-08-13 23:51:00,368,596160
1995-08-13 23:52:00,390,362700
1995-08-13 23:53:00,144,269280
1995-08-13 23:54:00,53,83581
1995-08-13 23:55:00,287,151249
1995-08-13 23:56:00,131,89080
1995-08-13 23:57:00,69,136551
1995-08-13 23:58:00,35,19495
1995-08-13 23:59:00,168,179088
1995-08-14 00:00:00,62,94674
1995-08-14 00:01:00,322,539994
1995-08-14 00:02:00,388,602564
1995-08-14 00:03:00,360,476280
1995-08-14 00:04:00,215,193930
1995-08-14 00:05:00,101,52015
1995-08-14 00:06:00,51,101694
1995-08-14 00:07:00,189,303723
1995-08-14 00:08:00,45,27000
1995-08-14 00:09:00,87,144942
1995-08-14 00:10:00,210,393120
1995-08-14 00:11:00,191,125105
1995-08-14 00:12:00,294,470106
1995-08-14 00:13:00,1,1637
1995-08-14 00:14:00,343,657531
1995-08-14 00:15:00,384,673152
1995-08-14 00:16:00,108,181116
1995-08-14 00:17:00,72,53424
1995-08-14 00:18:00,366,594384
1995-08-14 00:19:00,134,205958
1995-08-14 00:20:00,184,262568
1995-08-14 00:21:00,194,211460
1995-08-14 00:22:00,210,112140
1995-08-14 00:23:00,372,461652
1995-08-14 00:24:00,239,347984
1995-08-14 00:25:00,384,516480
1995-08-14 00:26:00,147,217854
1995-08-14 00:27:00,179,311997
1995-08-14 00:28:00,31,36425
1995-08-14 00:29:00,245,135975
1995-08-14 00:30:00,252,298620
1995-08-14 00:31:00,215,397105
1995-08-14 00:32:00,381,230886
1995-08-14 00:33:00,316,631052
1995-08-14 00:34:00,77,116270
1995-08-14 00:35:00,399,585333
1995-08-14 00:36:00,218,142354
1995-08-14 00:37:00,15,10575
1995-08-14 00:38:00,249,402882
1995-08-14 00:39:00,286,254540
1995-08-14 00:40:00,69,39882
1995-08-14 00:41:00,257,313540
1995-08-14 00:42:00,352,650496
1995-08-14 00:43:00,267,399165
1995-08-14 00:44:00,3,5730
1995-08-14 00:45:00,182,328510
1995-08-14 00:46:00,387,304956
1995-08-14 00:47:00,51,100980
1995-08-14 00:48:00,34,48178
1995-08-14 00:49:00,189,319977
1995-08-14 00:50:00,2,3322
1995-08-14 00:51:00,113,176619
1995-08-14 00:52:00,157,251200
1995-08-14 00:53:00,0,0
1995-08-14 00:54:00,307,309456
1995-08-14 00:55:00,101,180588
1995-08-14 00:56:00,191,164260
1995-08-14 00:57:00,366,196176
1995-08-14 00:58:00,16,27776
1995-08-14 00:59:00,26,40326
1995-08-14 01:00:00,416,641888
1995-08-14 01:01:00,126,64764
1995-08-14 01:02:00,385,335335
1995-08-14 01:03:00,278,276610
1995-08-14 01:04:00,142,154212
1995-08-14 01:05:00,421,222288
1995-08-14 01:06:00,205,281875
1995-08-14 01:07:00,344,216032
1995-08-14 01:08:00,176,206624
1995-08-14 01:09:00,88,164560
1995-08-14 01:10:00,307,363488
1995-08-14 01:11:00,75,146700
1995-08-14 01:12:00,228,427500
1995-08-14 01:13:00,69,60582
1995-08-14 01:14:00,62,115010
1995-08-14 01:15:00,111,68265
1995-08-14 01:16:00,155,83700
1995-08-14 01:17:00,386,449690
1995-08-14 01:18:00,97,80898
1995-08-14 01:19:00,110,160710
1995-08-14 01:20:00,322,570262
1995-08-14 01:21:00,99,164043
1995-08-14 01:22:00,234,405054
1995-08-14 01:23:00,136,143752
1995-08-14 01:24:00,38,19000
1995-08-14 01:25:00,147,167433
1995-08-14 01:26:00,392,600152
1995-08-14 01:27:00,408,250104
1995-08-14 01:28:00,210,164430
1995-08-14 01:29:00,367,686290
1995-08-14 01:30:00,353,419011
1995-08-14 01:31:00,235,166380
1995-08-14 01:32:00,156,119496
1995-08-14 01:33:00,115,106950
1995-08-14 01:34:00,430,605870
1995-08-14 01:35:00,83,44737
1995-08-14 01:36:00,297,334125
1995-08-14 01:37:00,369,366786
1995-08-14 01:38:00,176,276144
1995-08-14 01:39:00,84,146160
1995-08-14 01:40:00,406,750694
1995-08-14 01:41:00,428,624880
1995-08-14 01:42:00,247,189202
1995-08-14 01:43:00,241,380539
1995-08-14 01:44:00,372,427800
1995-08-14 01:45:00,44,73568
1995-08-14 01:46:00,390,462930
1995-08-14 01:47:00,299,208104
1995-08-14 01:48:00,289,277440
1995-08-14 01:49:00,307,503480
1995-08-14 01:50:00,60,100380
1995-08-14 01:51:00,326,539856
1995-08-14 01:52:00,419,734926
1995-08-14 01:53:00,415,383460
1995-08-14 01:54:00,162,94446
1995-08-14 01:55:00,355,193475
1995-08-14 01:56:00,297,204336
1995-08-14 01:57:00,226,253572
1995-08-14 01:58:00,148,201428
1995-08-14 01:59:00,315,282240
1995-08-14 02:00:00,513,989064
1995-08-14 02:01:00,294,264894
1995-08-14 02:02:00,500,737500
1995-08-14 02:03:00,202,287446
1995-08-14 02:04:00,184,151616
1995-08-14 02:05:00,229,412200
1995-08-14 02:06:00,434,810278
1995-08-14 02:07:00,521,914876
1995-08-14 02:08:00,200,268800
1995-08-14 02:09:00,353,331467
1995-08-14 02:10:00,364,665392
1995-08-14 02:11:00,294,416892
1995-08-14 02:12:00,508,588772
1995-08-14 02:13:00,530,430890
1995-08-14 02:14:00,271,466933
1995-08-14 02:15:00,239,125475
1995-08-14 02:16:00,173,300501
1995-08-14 02:17:00,339,622404
1995-08-14 02:18:00,236,310812
1995-08-14 02:19:00,201,258285
1995-08-14 02:20:00,204,377196
1995-08-14 02:21:00,448,523264
1995-08-14 02:22:00,228,170772
1995-08-14 02:23:00,157,297829
1995-08-14 02:24:00,392,276752
1995-08-14 02:25:00,344,573792
1995-08-14 02:26:00,162,216756
1995-08-14 02:27:00,433,824865
1995-08-14 02:28:00,217,148645
1995-08-14 02:29:00,187,106403
1995-08-14 02:30:00,308,471240
1995-08-14 02:31:00,198,394812
1995-08-14 02:32:00,229,322203
1995-08-14 02:33:00,393,723513
1995-08-14 02:34:00,436,446028
1995-08-14 02:35:00,199,313226
1995-08-14 02:36:00,428,609044
1995-08-14 02:37:00,245,332220
1995-08-14 02:38:00,312,462072
1995-08-14 02:39:00,213,411942
1995-08-14 02:40:00,481,868205
1995-08-14 02:41:00,299,443118
1995-08-14 02:42:00,471,624075
1995-08-14 02:43:00,462,730884
1995-08-14 02:44:00,304,429248
1995-08-14 02:45:00,374,731170
1995-08-14 02:46:00,509,328814
1995-08-14 02:47:00,414,463266
1995-08-14 02:48:00,377,344578
1995-08-14 02:49:00,517,719147
1995-08-14 02:50:00,488,833504
1995-08-14 02:51:00,213,414285
1995-08-14 02:52:00,502,960828
1995-08-14 02:53:00,530,731930
1995-08-14 02:54:00,451,364859
1995-08-14 02:55:00,205,396880
1995-08-14 02:56:00,455,886795
1995-08-14 02:57:00,194,123384
1995-08-14 02:58:00,149,202193
1995-08-14 02:59:00,146,163958
1995-08-14 03:00:00,577,834342
1995-08-14 03:01:00,623,1161895
1995-08-14 03:02:00,428,271780
1995-08-14 03:03:00,477,442179
1995-08-14 03:04:00,296,490472
1995-08-14 03:05:00,615,1070100
1995-08-14 03:06:00,329,401709
1995-08-14 03:07:00,310,245830
1995-08-14 03:08:00,552,315744
1995-08-14 03:09:00,584,943160
1995-08-14 03:10:00,408,688704
1995-08-14 03:11:00,495,685575
1995-08-14 03:12:00,485,591700
1995-08-14 03:13:00,366,679296
1995-08-14 03:14:00,310,213900
1995-08-14 03:15:00,669,704457
1995-08-14 03:16:00,349,442881
1995-08-14 03:17:00,476,489804
1995-08-14 03:18:00,478,428766
1995-08-14 03:19:00,393,630765
1995-08-14 03:20:00,299,154284
1995-08-14 03:21:00,403,235352
1995-08-14 03:22:00,421,704333
1995-08-14 03:23:00,349,488949
1995-08-14 03:24:00,477,768447
1995-08-14 03:25:00,470,371770
1995-08-14 03:26:00,649,809952
1995-08-14 03:27:00,459,884493
1995-08-14 03:28:00,452,352560
1995-08-14 03:29:00,594,748440
1995-08-14 03:30:00,503,338519
1995-08-14 03:31:00,388,380240
1995-08-14 03:32:00,689,425802
1995-08-14 03:33:00,620,1138320
1995-08-14 03:34:00,569,1099308
1995-08-14 03:35:00,599,678068
1995-08-14 03:36:00,478,652470
1995-08-14 03:37:00,458,550058
1995-08-14 03:38:00,494,569582
1995-08-14 03:39:00,653,695445
1995-08-14 03:40:00,369,429516
1995-08-14 03:41:00,526,1049896
1995-08-14 03:42:00,400,774400
1995-08-14 03:43:00,509,551756
1995-08-14 03:44:00,537,934380
1995-08-14 03:45:00,644,359996
1995-08-14 03:46:00,406,795354
1995-08-14 03:47:00,585,975780
1995-08-14 03:48:00,668,1207076
1995-08-14 03:49:00,320,621760
1995-08-14 03:50:00,436,724196
1995-08-14 03:51:00,297,165429
1995-08-14 03:52:00,367,389020
1995-08-14 03:53:00,385,197890
1995-08-14 03:54:00,648,951264
1995-08-14 03:55:00,478,689754
1995-08-14 03:56:00,588,1086036
1995-08-14 03:57:00,553,1005354
1995-08-14 03:58:00,554,377274
1995-08-14 03:59:00,400,637600
1995-08-14 04:00:00,649,846945
1995-08-14 04:01:00,540,859140
1995-08-14 04:02:00,889,626745
1995-08-14 04:03:00,814,1041920
1995-08-14 04:04:00,555,802530
1995-08-14 04:05:00,626,1024136
1995-08-14 04:06:00,828,1601352
1995-08-14 04:07:00,718,635430
1995-08-14 04:08:00,559,566826
1995-08-14 04:09:00,834,1286028
1995-08-14 04:10:00,627,661485
1995-08-14 04:11:00,718,388438
1995-08-14 04:12:00,717,433785
1995-08-14 04:13:00,738,1284858
1995-08-14 04:14:00,686,699034
1995-08-14 04:15:00,725,445875
1995-08-14 04:16:00,645,1272585
1995-08-14 04:17:00,502,327806
1995-08-14 04:18:00,580,930320
1995-08-14 04:19:00,661,1018601
1995-08-14 04:20:00,806,1526564
1995-08-14 04:21:00,667,575621
1995-08-14 04:22:00,899,678745
1995-08-14 04:23:00,560,586320
1995-08-14 04:24:00,584,867824
1995-08-14 04:25:00,657,903375
1995-08-14 04:26:00,602,902398
1995-08-14 04:27:00,847,1225609
1995-08-14 04:28:00,700,669200
1995-08-14 04:29:00,544,429760
1995-08-14 04:30:00,750,597750
1995-08-14 04:31:00,861,530376
1995-08-14 04:32:00,598,521456
1995-08-14 04:33:00,842,1249528
1995-08-14 04:34:00,869,1661528
