timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-08-15 18:50:00-04:00,144.0,1768265.0,135.0,8.0,1.0,0.0,0
1995-08-15 18:55:00-04:00,231.0,5488857.0,212.0,19.0,0.0,0.0,0
1995-08-15 19:00:00-04:00,225.0,4353621.0,203.0,16.0,6.0,0.0,0
1995-08-15 19:05:00-04:00,153.0,2103856.0,141.0,12.0,0.0,0.0,0
1995-08-15 19:10:00-04:00,165.0,2271179.0,149.0,16.0,0.0,0.0,0
1995-08-15 19:15:00-04:00,254.0,5915174.0,234.0,20.0,0.0,0.0,0
1995-08-15 19:20:00-04:00,179.0,3570098.0,168.0,11.0,0.0,0.0,0
1995-08-15 19:25:00-04:00,163.0,2028639.0,146.0,17.0,0.0,0.0,0
1995-08-15 19:30:00-04:00,151.0,2741325.0,144.0,7.0,0.0,0.0,0
1995-08-15 19:35:00-04:00,162.0,2270380.0,158.0,4.0,0.0,0.0,0
1995-08-15 19:40:00-04:00,162.0,3037759.0,156.0,6.0,0.0,0.0,0
1995-08-15 19:45:00-04:00,121.0,1335535.0,105.0,16.0,0.0,0.0,0
1995-08-15 19:50:00-04:00,193.0,3748451.0,160.0,33.0,0.0,0.0,0
1995-08-15 19:55:00-04:00,146.0,2462294.0,143.0,3.0,0.0,0.0,0
1995-08-15 20:00:00-04:00,139.0,2623160.0,131.0,8.0,0.0,0.0,0
1995-08-15 20:05:00-04:00,152.0,2039002.0,115.0,36.0,1.0,0.0,0
1995-08-15 20:10:00-04:00,127.0,2171214.0,104.0,21.0,2.0,0.0,0
1995-08-15 20:15:00-04:00,128.0,1576784.0,120.0,7.0,1.0,0.0,0
1995-08-15 20:20:00-04:00,129.0,2566252.0,115.0,13.0,1.0,0.0,0
1995-08-15 20:25:00-04:00,108.0,2019771.0,88.0,20.0,0.0,0.0,0
1995-08-15 20:30:00-04:00,141.0,2555286.0,117.0,24.0,0.0,0.0,0
1995-08-15 20:35:00-04:00,143.0,7126685.0,134.0,8.0,1.0,0.0,0
1995-08-15 20:40:00-04:00,142.0,2988236.0,109.0,33.0,0.0,0.0,0
1995-08-15 20:45:00-04:00,153.0,3609624.0,133.0,20.0,0.0,0.0,0
1995-08-15 20:50:00-04:00,178.0,3976134.0,159.0,19.0,0.0,0.0,0
1995-08-15 20:55:00-04:00,132.0,1411426.0,114.0,15.0,3.0,0.0,0
1995-08-15 21:00:00-04:00,127.0,2483137.0,114.0,13.0,0.0,0.0,0
1995-08-15 21:05:00-04:00,140.0,1524620.0,107.0,33.0,0.0,0.0,0
1995-08-15 21:10:00-04:00,156.0,2614424.0,142.0,12.0,2.0,0.0,0
1995-08-15 21:15:00-04:00,172.0,4883488.0,143.0,29.0,0.0,0.0,0
1995-08-15 21:20:00-04:00,156.0,3822802.0,125.0,30.0,1.0,0.0,0
1995-08-15 21:25:00-04:00,130.0,3441402.0,121.0,9.0,0.0,0.0,0
1995-08-15 21:30:00-04:00,166.0,3385394.0,137.0,28.0,1.0,0.0,0
1995-08-15 21:35:00-04:00,214.0,5519994.0,198.0,16.0,0.0,0.0,0
1995-08-15 21:40:00-04:00,168.0,4807631.0,141.0,27.0,0.0,0.0,0
1995-08-15 21:45:00-04:00,181.0,2886282.0,156.0,21.0,4.0,0.0,0
1995-08-15 21:50:00-04:00,118.0,2403916.0,112.0,6.0,0.0,0.0,0
1995-08-15 21:55:00-04:00,160.0,2930737.0,134.0,26.0,0.0,0.0,0
1995-08-15 22:00:00-04:00,153.0,1830015.0,145.0,8.0,0.0,0.0,0
1995-08-15 22:05:00-04:00,175.0,2134291.0,173.0,2.0,0.0,0.0,0
1995-08-15 22:10:00-04:00,161.0,3197998.0,153.0,8.0,0.0,0.0,0
1995-08-15 22:15:00-04:00,173.0,3193532.0,159.0,13.0,1.0,0.0,0
1995-08-15 22:20:00-04:00,124.0,2523049.0,114.0,8.0,2.0,0.0,0
1995-08-15 22:25:00-04:00,153.0,1991038.0,144.0,9.0,0.0,0.0,0
1995-08-15 22:30:00-04:00,211.0,4447033.0,191.0,18.0,2.0,0.0,0
1995-08-15 22:35:00-04:00,154.0,1911870.0,131.0,21.0,2.0,0.0,0
1995-08-15 22:40:00-04:00,222.0,5316815.0,183.0,36.0,3.0,0.0,0
1995-08-15 22:45:00-04:00,145.0,4164974.0,128.0,16.0,1.0,0.0,0
1995-08-15 22:50:00-04:00,157.0,1958411.0,141.0,14.0,2.0,0.0,0
1995-08-15 22:55:00-04:00,140.0,2789691.0,128.0,12.0,0.0,0.0,0
1995-08-15 23:00:00-04:00,150.0,4161250.0,139.0,11.0,0.0,0.0,0
1995-08-15 23:05:00-04:00,190.0,3148275.0,167.0,23.0,0.0,0.0,0
1995-08-15 23:10:00-04:00,181.0,3964833.0,158.0,21.0,2.0,0.0,0
1995-08-15 23:15:00-04:00,126.0,1913002.0,121.0,4.0,1.0,0.0,0
1995-08-15 23:20:00-04:00,195.0,3019096.0,167.0,27.0,1.0,0.0,0
1995-08-15 23:25:00-04:00,131.0,5766756.0,113.0,18.0,0.0,0.0,0
1995-08-15 23:30:00-04:00,72.0,4221354.0,66.0,6.0,0.0,0.0,0
1995-08-15 23:35:00-04:00,129.0,1822142.0,117.0,8.0,4.0,0.0,0
1995-08-15 23:40:00-04:00,118.0,1867320.0,94.0,21.0,3.0,0.0,0
1995-08-15 23:45:00-04:00,137.0,2439903.0,128.0,8.0,1.0,0.0,0
1995-08-15 23:50:00-04:00,126.0,2844595.0,115.0,11.0,0.0,0.0,0
1995-08-15 23:55:00-04:00,133.0,2310876.0,128.0,5.0,0.0,0.0,0
1995-08-16 00:00:00-04:00,100.0,1128924.0,92.0,8.0,0.0,0.0,0
1995-08-16 00:05:00-04:00,102.0,1500737.0,98.0,2.0,2.0,0.0,0
1995-08-16 00:10:00-04:00,99.0,1096787.0,94.0,4.0,1.0,0.0,0
1995-08-16 00:15:00-04:00,77.0,1459826.0,73.0,3.0,1.0,0.0,0
1995-08-16 00:20:00-04:00,107.0,1758356.0,106.0,1.0,0.0,0.0,0
1995-08-16 00:25:00-04:00,169.0,2510745.0,156.0,11.0,2.0,0.0,0
1995-08-16 00:30:00-04:00,154.0,2514480.0,138.0,16.0,0.0,0.0,0
1995-08-16 00:35:00-04:00,163.0,1582726.0,162.0,1.0,0.0,0.0,0
1995-08-16 00:40:00-04:00,163.0,2378979.0,138.0,25.0,0.0,0.0,0
1995-08-16 00:45:00-04:00,59.0,3518520.0,46.0,11.0,2.0,0.0,0
1995-08-16 00:50:00-04:00,143.0,5434729.0,134.0,9.0,0.0,0.0,0
1995-08-16 00:55:00-04:00,98.0,5504947.0,88.0,9.0,1.0,0.0,0
1995-08-16 01:00:00-04:00,159.0,5400622.0,149.0,7.0,3.0,0.0,0
1995-08-16 01:05:00-04:00,129.0,4716256.0,119.0,10.0,0.0,0.0,0
1995-08-16 01:10:00-04:00,125.0,5107028.0,113.0,12.0,0.0,0.0,0
1995-08-16 01:15:00-04:00,92.0,1267307.0,86.0,5.0,1.0,0.0,0
1995-08-16 01:20:00-04:00,120.0,2802917.0,105.0,15.0,0.0,0.0,0
1995-08-16 01:25:00-04:00,61.0,1076935.0,58.0,3.0,0.0,0.0,0
1995-08-16 01:30:00-04:00,92.0,2171794.0,77.0,11.0,4.0,0.0,0
1995-08-16 01:35:00-04:00,142.0,1403738.0,113.0,26.0,3.0,0.0,0
1995-08-16 01:40:00-04:00,132.0,2127020.0,125.0,6.0,1.0,0.0,0
1995-08-16 01:45:00-04:00,76.0,1580947.0,65.0,11.0,0.0,0.0,0
1995-08-16 01:50:00-04:00,104.0,1063840.0,100.0,4.0,0.0,0.0,0
1995-08-16 01:55:00-04:00,148.0,2659098.0,143.0,5.0,0.0,0.0,0
1995-08-16 02:00:00-04:00,105.0,3766129.0,96.0,9.0,0.0,0.0,0
1995-08-16 02:05:00-04:00,109.0,2197804.0,95.0,12.0,2.0,0.0,0
1995-08-16 02:10:00-04:00,79.0,1901155.0,74.0,5.0,0.0,0.0,0
1995-08-16 02:15:00-04:00,77.0,1560187.0,60.0,14.0,3.0,0.0,0
1995-08-16 02:20:00-04:00,113.0,1781518.0,104.0,9.0,0.0,0.0,0
1995-08-16 02:25:00-04:00,50.0,1116591.0,48.0,2.0,0.0,0.0,0
1995-08-16 02:30:00-04:00,95.0,2153069.0,92.0,3.0,0.0,0.0,0
1995-08-16 02:35:00-04:00,94.0,927932.0,85.0,9.0,0.0,0.0,0
1995-08-16 02:40:00-04:00,112.0,728091.0,90.0,22.0,0.0,0.0,0
1995-08-16 02:45:00-04:00,110.0,1621985.0,106.0,4.0,0.0,0.0,0
1995-08-16 02:50:00-04:00,96.0,1396474.0,92.0,4.0,0.0,0.0,0
1995-08-16 02:55:00-04:00,58.0,2173265.0,58.0,0.0,0.0,0.0,0
1995-08-16 03:00:00-04:00,72.0,1734510.0,67.0,5.0,0.0,0.0,0
1995-08-16 03:05:00-04:00,63.0,1700858.0,63.0,0.0,0.0,0.0,0
1995-08-16 03:10:00-04:00,91.0,1107677.0,78.0,13.0,0.0,0.0,0
1995-08-16 03:15:00-04:00,65.0,1310324.0,61.0,4.0,0.0,0.0,0
1995-08-16 03:20:00-04:00,114.0,1189195.0,104.0,9.0,1.0,0.0,0
1995-08-16 03:25:00-04:00,74.0,813386.0,71.0,3.0,0.0,0.0,0
1995-08-16 03:30:00-04:00,87.0,1009746.0,78.0,9.0,0.0,0.0,0
1995-08-16 03:35:00-04:00,115.0,1601124.0,87.0,28.0,0.0,0.0,0
1995-08-16 03:40:00-04:00,88.0,1800634.0,86.0,2.0,0.0,0.0,0
1995-08-16 03:45:00-04:00,95.0,3371366.0,88.0,7.0,0.0,0.0,0
1995-08-16 03:50:00-04:00,90.0,1550216.0,80.0,6.0,4.0,0.0,0
1995-08-16 03:55:00-04:00,120.0,1753524.0,109.0,11.0,0.0,0.0,0
1995-08-16 04:00:00-04:00,97.0,1609027.0,77.0,20.0,0.0,0.0,0
1995-08-16 04:05:00-04:00,112.0,2293630.0,91.0,21.0,0.0,0.0,0
1995-08-16 04:10:00-04:00,50.0,288697.0,40.0,10.0,0.0,0.0,0
1995-08-16 04:15:00-04:00,125.0,1566622.0,101.0,23.0,1.0,0.0,0
1995-08-16 04:20:00-04:00,96.0,988015.0,90.0,5.0,1.0,0.0,0
1995-08-16 04:25:00-04:00,51.0,749534.0,46.0,5.0,0.0,0.0,0
1995-08-16 04:30:00-04:00,47.0,801721.0,47.0,0.0,0.0,0.0,0
1995-08-16 04:35:00-04:00,64.0,760497.0,47.0,17.0,0.0,0.0,0
1995-08-16 04:40:00-04:00,61.0,602745.0,56.0,5.0,0.0,0.0,0
1995-08-16 04:45:00-04:00,51.0,421156.0,51.0,0.0,0.0,0.0,0
1995-08-16 04:50:00-04:00,55.0,1879653.0,54.0,1.0,0.0,0.0,0
1995-08-16 04:55:00-04:00,21.0,328920.0,21.0,0.0,0.0,0.0,0
1995-08-16 05:00:00-04:00,53.0,480138.0,46.0,7.0,0.0,0.0,0
1995-08-16 05:05:00-04:00,25.0,242183.0,25.0,0.0,0.0,0.0,0
1995-08-16 05:10:00-04:00,84.0,653479.0,77.0,7.0,0.0,0.0,0
1995-08-16 05:15:00-04:00,72.0,1335380.0,65.0,5.0,2.0,0.0,0
1995-08-16 05:20:00-04:00,89.0,981389.0,82.0,6.0,1.0,0.0,0
1995-08-16 05:25:00-04:00,96.0,1644357.0,85.0,11.0,0.0,0.0,0
1995-08-16 05:30:00-04:00,77.0,1124092.0,72.0,5.0,0.0,0.0,0
1995-08-16 05:35:00-04:00,107.0,1441500.0,96.0,10.0,1.0,0.0,0
1995-08-16 05:40:00-04:00,63.0,1284922.0,61.0,2.0,0.0,0.0,0
1995-08-16 05:45:00-04:00,32.0,2366182.0,24.0,8.0,0.0,0.0,0
1995-08-16 05:50:00-04:00,72.0,1347669.0,67.0,5.0,0.0,0.0,0
1995-08-16 05:55:00-04:00,65.0,1854156.0,59.0,6.0,0.0,0.0,0
1995-08-16 06:00:00-04:00,69.0,737429.0,68.0,1.0,0.0,0.0,0
1995-08-16 06:05:00-04:00,82.0,2114125.0,80.0,1.0,1.0,0.0,0
1995-08-16 06:10:00-04:00,58.0,3514322.0,58.0,0.0,0.0,0.0,0
1995-08-16 06:15:00-04:00,89.0,857687.0,82.0,6.0,1.0,0.0,0
1995-08-16 06:20:00-04:00,104.0,1884058.0,103.0,1.0,0.0,0.0,0
1995-08-16 06:25:00-04:00,73.0,2429654.0,69.0,4.0,0.0,0.0,0
1995-08-16 06:30:00-04:00,129.0,2244811.0,124.0,4.0,1.0,0.0,0
1995-08-16 06:35:00-04:00,70.0,2022484.0,70.0,0.0,0.0,0.0,0
1995-08-16 06:40:00-04:00,68.0,1082656.0,68.0,0.0,0.0,0.0,0
1995-08-16 06:45:00-04:00,115.0,1937740.0,103.0,10.0,2.0,0.0,0
1995-08-16 06:50:00-04:00,126.0,1460949.0,117.0,8.0,1.0,0.0,0
1995-08-16 06:55:00-04:00,96.0,2103961.0,85.0,11.0,0.0,0.0,0
1995-08-16 07:00:00-04:00,134.0,1624053.0,114.0,20.0,0.0,0.0,0
1995-08-16 07:05:00-04:00,75.0,531386.0,74.0,1.0,0.0,0.0,0
1995-08-16 07:10:00-04:00,81.0,1301453.0,69.0,12.0,0.0,0.0,0
1995-08-16 07:15:00-04:00,107.0,1484831.0,102.0,5.0,0.0,0.0,0
1995-08-16 07:20:00-04:00,95.0,1351711.0,92.0,2.0,1.0,0.0,0
1995-08-16 07:25:00-04:00,152.0,1702514.0,126.0,26.0,0.0,0.0,0
1995-08-16 07:30:00-04:00,172.0,3236134.0,153.0,19.0,0.0,0.0,0
1995-08-16 07:35:00-04:00,206.0,3370816.0,183.0,20.0,3.0,0.0,0
1995-08-16 07:40:00-04:00,179.0,3301092.0,166.0,11.0,2.0,0.0,0
1995-08-16 07:45:00-04:00,162.0,1720356.0,149.0,11.0,2.0,0.0,0
1995-08-16 07:50:00-04:00,179.0,2019387.0,163.0,15.0,1.0,0.0,0
1995-08-16 07:55:00-04:00,139.0,1330538.0,133.0,6.0,0.0,0.0,0
1995-08-16 08:00:00-04:00,168.0,1783118.0,157.0,11.0,0.0,0.0,0
1995-08-16 08:05:00-04:00,235.0,2540787.0,226.0,8.0,1.0,0.0,0
1995-08-16 08:10:00-04:00,248.0,2777961.0,226.0,22.0,0.0,0.0,0
1995-08-16 08:15:00-04:00,167.0,3534621.0,161.0,5.0,1.0,0.0,0
1995-08-16 08:20:00-04:00,190.0,6453376.0,179.0,10.0,1.0,0.0,0
1995-08-16 08:25:00-04:00,221.0,5096086.0,204.0,17.0,0.0,0.0,0
1995-08-16 08:30:00-04:00,147.0,1213783.0,138.0,9.0,0.0,0.0,0
1995-08-16 08:35:00-04:00,145.0,3700764.0,117.0,28.0,0.0,0.0,0
1995-08-16 08:40:00-04:00,186.0,2457031.0,173.0,10.0,3.0,0.0,0
1995-08-16 08:45:00-04:00,147.0,1750848.0,127.0,19.0,1.0,0.0,0
1995-08-16 08:50:00-04:00,286.0,2970047.0,254.0,32.0,0.0,0.0,0
1995-08-16 08:55:00-04:00,198.0,4683920.0,196.0,2.0,0.0,0.0,0
1995-08-16 09:00:00-04:00,236.0,4107504.0,224.0,11.0,1.0,0.0,0
1995-08-16 09:05:00-04:00,201.0,2766352.0,195.0,6.0,0.0,0.0,0
1995-08-16 09:10:00-04:00,267.0,2427202.0,240.0,27.0,0.0,0.0,0
1995-08-16 09:15:00-04:00,166.0,2758949.0,156.0,8.0,2.0,0.0,0
1995-08-16 09:20:00-04:00,222.0,3779376.0,199.0,22.0,1.0,0.0,0
1995-08-16 09:25:00-04:00,259.0,2137505.0,244.0,15.0,0.0,0.0,0
1995-08-16 09:30:00-04:00,180.0,3013605.0,168.0,9.0,3.0,0.0,0
1995-08-16 09:35:00-04:00,305.0,4055800.0,291.0,14.0,0.0,0.0,0
1995-08-16 09:40:00-04:00,262.0,3773638.0,241.0,20.0,1.0,0.0,0
1995-08-16 09:45:00-04:00,327.0,5302587.0,297.0,30.0,0.0,0.0,0
1995-08-16 09:50:00-04:00,235.0,4902048.0,226.0,9.0,0.0,0.0,0
1995-08-16 09:55:00-04:00,249.0,3573359.0,240.0,9.0,0.0,0.0,0
1995-08-16 10:00:00-04:00,274.0,3994902.0,253.0,19.0,2.0,0.0,0
1995-08-16 10:05:00-04:00,272.0,4911882.0,246.0,26.0,0.0,0.0,0
1995-08-16 10:10:00-04:00,288.0,6020502.0,274.0,14.0,0.0,0.0,0
1995-08-16 10:15:00-04:00,344.0,6294040.0,322.0,21.0,1.0,0.0,0
1995-08-16 10:20:00-04:00,265.0,5355467.0,223.0,41.0,1.0,0.0,0
1995-08-16 10:25:00-04:00,307.0,5814348.0,298.0,8.0,1.0,0.0,0
1995-08-16 10:30:00-04:00,297.0,4369275.0,278.0,19.0,0.0,0.0,0
1995-08-16 10:35:00-04:00,278.0,3719405.0,258.0,20.0,0.0,0.0,0
1995-08-16 10:40:00-04:00,193.0,6328162.0,180.0,12.0,1.0,0.0,0
1995-08-16 10:45:00-04:00,279.0,5937414.0,251.0,27.0,1.0,0.0,0
1995-08-16 10:50:00-04:00,274.0,5104622.0,225.0,48.0,1.0,0.0,0
1995-08-16 10:55:00-04:00,315.0,5724934.0,286.0,29.0,0.0,0.0,0
1995-08-16 11:00:00-04:00,239.0,6618578.0,211.0,27.0,1.0,0.0,0
1995-08-16 11:05:00-04:00,291.0,3567270.0,275.0,16.0,0.0,0.0,0
1995-08-16 11:10:00-04:00,301.0,4946157.0,263.0,38.0,0.0,0.0,0
1995-08-16 11:15:00-04:00,222.0,4591076.0,191.0,29.0,2.0,0.0,0
1995-08-16 11:20:00-04:00,344.0,4588835.0,308.0,30.0,6.0,0.0,0
1995-08-16 11:25:00-04:00,241.0,2542550.0,224.0,17.0,0.0,0.0,0
1995-08-16 11:30:00-04:00,307.0,6676423.0,269.0,38.0,0.0,0.0,0
1995-08-16 11:35:00-04:00,355.0,5426316.0,303.0,52.0,0.0,0.0,0
1995-08-16 11:40:00-04:00,299.0,6894580.0,264.0,32.0,3.0,0.0,0
1995-08-16 11:45:00-04:00,344.0,5744750.0,306.0,38.0,0.0,0.0,0
1995-08-16 11:50:00-04:00,416.0,5308829.0,369.0,46.0,1.0,0.0,0
1995-08-16 11:55:00-04:00,231.0,4456509.0,196.0,34.0,1.0,0.0,0
1995-08-16 12:00:00-04:00,295.0,5896404.0,260.0,35.0,0.0,0.0,0
1995-08-16 12:05:00-04:00,311.0,6257377.0,280.0,31.0,0.0,0.0,0
1995-08-16 12:10:00-04:00,325.0,3724963.0,292.0,31.0,2.0,0.0,0
1995-08-16 12:15:00-04:00,314.0,4094531.0,281.0,32.0,1.0,0.0,0
1995-08-16 12:20:00-04:00,240.0,2744860.0,222.0,16.0,2.0,0.0,0
1995-08-16 12:25:00-04:00,282.0,3261691.0,257.0,25.0,0.0,0.0,0
1995-08-16 12:30:00-04:00,323.0,5699345.0,302.0,19.0,2.0,0.0,0
1995-08-16 12:35:00-04:00,301.0,8071028.0,286.0,14.0,1.0,0.0,0
1995-08-16 12:40:00-04:00,378.0,3345104.0,347.0,30.0,1.0,0.0,0
1995-08-16 12:45:00-04:00,328.0,4406285.0,298.0,26.0,4.0,0.0,0
1995-08-16 12:50:00-04:00,219.0,2624446.0,201.0,16.0,2.0,0.0,0
1995-08-16 12:55:00-04:00,263.0,5445045.0,253.0,10.0,0.0,0.0,0
1995-08-16 13:00:00-04:00,279.0,3652476.0,258.0,17.0,4.0,0.0,0
1995-08-16 13:05:00-04:00,267.0,5242688.0,232.0,35.0,0.0,0.0,0
1995-08-16 13:10:00-04:00,280.0,4678287.0,251.0,28.0,1.0,0.0,0
1995-08-16 13:15:00-04:00,335.0,2971133.0,312.0,23.0,0.0,0.0,0
1995-08-16 13:20:00-04:00,366.0,7362505.0,324.0,42.0,0.0,0.0,0
1995-08-16 13:25:00-04:00,365.0,7926564.0,339.0,25.0,1.0,0.0,0
1995-08-16 13:30:00-04:00,306.0,8179282.0,293.0,11.0,2.0,0.0,0
1995-08-16 13:35:00-04:00,341.0,8199100.0,310.0,28.0,3.0,0.0,0
1995-08-16 13:40:00-04:00,408.0,11654116.0,382.0,25.0,1.0,0.0,0
1995-08-16 13:45:00-04:00,400.0,6058323.0,373.0,25.0,2.0,0.0,0
1995-08-16 13:50:00-04:00,269.0,5911824.0,240.0,28.0,1.0,0.0,0
1995-08-16 13:55:00-04:00,314.0,5674636.0,298.0,16.0,0.0,0.0,0
1995-08-16 14:00:00-04:00,311.0,5949289.0,273.0,32.0,6.0,0.0,0
1995-08-16 14:05:00-04:00,430.0,5194779.0,376.0,53.0,1.0,0.0,0
1995-08-16 14:10:00-04:00,436.0,6420480.0,388.0,44.0,4.0,0.0,0
1995-08-16 14:15:00-04:00,414.0,6776037.0,364.0,45.0,5.0,0.0,0
1995-08-16 14:20:00-04:00,328.0,3967692.0,290.0,31.0,7.0,0.0,0
1995-08-16 14:25:00-04:00,325.0,3729069.0,293.0,31.0,1.0,0.0,0
1995-08-16 14:30:00-04:00,359.0,5708148.0,341.0,17.0,1.0,0.0,0
1995-08-16 14:35:00-04:00,382.0,6725760.0,330.0,50.0,2.0,0.0,0
1995-08-16 14:40:00-04:00,326.0,8519816.0,304.0,21.0,1.0,0.0,0
1995-08-16 14:45:00-04:00,306.0,5226292.0,282.0,24.0,0.0,0.0,0
1995-08-16 14:50:00-04:00,312.0,4304242.0,251.0,59.0,2.0,0.0,0
1995-08-16 14:55:00-04:00,249.0,4177202.0,230.0,15.0,4.0,0.0,0
1995-08-16 15:00:00-04:00,277.0,3744977.0,241.0,36.0,0.0,0.0,0
1995-08-16 15:05:00-04:00,290.0,3169452.0,249.0,41.0,0.0,0.0,0
1995-08-16 15:10:00-04:00,267.0,2324157.0,237.0,28.0,2.0,0.0,0
1995-08-16 15:15:00-04:00,280.0,3635888.0,256.0,23.0,1.0,0.0,0
1995-08-16 15:20:00-04:00,457.0,5475508.0,426.0,28.0,3.0,0.0,0
1995-08-16 15:25:00-04:00,426.0,10909184.0,387.0,39.0,0.0,0.0,0
1995-08-16 15:30:00-04:00,404.0,8990399.0,387.0,17.0,0.0,0.0,0
1995-08-16 15:35:00-04:00,431.0,5458067.0,410.0,21.0,0.0,0.0,0
1995-08-16 15:40:00-04:00,287.0,4398402.0,243.0,44.0,0.0,0.0,0
1995-08-16 15:45:00-04:00,286.0,7305467.0,252.0,33.0,1.0,0.0,0
1995-08-16 15:50:00-04:00,295.0,4419123.0,258.0,35.0,2.0,0.0,0
1995-08-16 15:55:00-04:00,243.0,2330691.0,224.0,17.0,2.0,0.0,0
1995-08-16 16:00:00-04:00,339.0,3690205.0,308.0,31.0,0.0,0.0,0
1995-08-16 16:05:00-04:00,251.0,4645492.0,222.0,29.0,0.0,0.0,0
1995-08-16 16:10:00-04:00,282.0,4243653.0,268.0,14.0,0.0,0.0,0
1995-08-16 16:15:00-04:00,389.0,6609931.0,359.0,28.0,2.0,0.0,0
1995-08-16 16:20:00-04:00,362.0,4232065.0,344.0,16.0,2.0,0.0,0
1995-08-16 16:25:00-04:00,380.0,5898349.0,346.0,33.0,1.0,0.0,0
1995-08-16 16:30:00-04:00,385.0,8583207.0,323.0,55.0,7.0,0.0,0
1995-08-16 16:35:00-04:00,62.0,3457564.0,58.0,4.0,0.0,0.0,0
1995-08-16 16:40:00-04:00,224.0,2312851.0,187.0,37.0,0.0,0.0,0
1995-08-16 16:45:00-04:00,327.0,4537360.0,282.0,45.0,0.0,0.0,0
1995-08-16 16:50:00-04:00,213.0,6057955.0,199.0,13.0,1.0,0.0,0
1995-08-16 16:55:00-04:00,284.0,3242454.0,263.0,21.0,0.0,0.0,0
1995-08-16 17:00:00-04:00,329.0,5539162.0,303.0,25.0,1.0,0.0,0
1995-08-16 17:05:00-04:00,287.0,5279607.0,265.0,22.0,0.0,0.0,0
1995-08-16 17:10:00-04:00,327.0,10469264.0,308.0,18.0,1.0,0.0,0
1995-08-16 17:15:00-04:00,305.0,6623871.0,282.0,22.0,1.0,0.0,0
1995-08-16 17:20:00-04:00,216.0,5770115.0,196.0,16.0,4.0,0.0,0
1995-08-16 17:25:00-04:00,201.0,2177071.0,196.0,0.0,5.0,0.0,0
1995-08-16 17:30:00-04:00,219.0,3109377.0,212.0,6.0,1.0,0.0,0
1995-08-16 17:35:00-04:00,305.0,5130924.0,284.0,21.0,0.0,0.0,0
1995-08-16 17:40:00-04:00,291.0,7276594.0,273.0,18.0,0.0,0.0,0
1995-08-16 17:45:00-04:00,146.0,2691094.0,135.0,10.0,1.0,0.0,0
1995-08-16 17:50:00-04:00,228.0,3524935.0,212.0,16.0,0.0,0.0,0
1995-08-16 17:55:00-04:00,186.0,2385885.0,171.0,14.0,1.0,0.0,0
1995-08-16 18:00:00-04:00,227.0,3919818.0,201.0,26.0,0.0,0.0,0
1995-08-16 18:05:00-04:00,149.0,5292497.0,126.0,23.0,0.0,0.0,0
1995-08-16 18:10:00-04:00,270.0,6429019.0,233.0,37.0,0.0,0.0,0
1995-08-16 18:15:00-04:00,215.0,4623881.0,201.0,11.0,3.0,0.0,0
1995-08-16 18:20:00-04:00,164.0,3202275.0,150.0,13.0,1.0,0.0,0
1995-08-16 18:25:00-04:00,125.0,2891637.0,123.0,2.0,0.0,0.0,0
1995-08-16 18:30:00-04:00,217.0,2466272.0,209.0,8.0,0.0,0.0,0
1995-08-16 18:35:00-04:00,254.0,5034018.0,238.0,15.0,1.0,0.0,0
1995-08-16 18:40:00-04:00,187.0,3728126.0,161.0,24.0,2.0,0.0,0
1995-08-16 18:45:00-04:00,197.0,3808613.0,179.0,13.0,5.0,0.0,0
1995-08-16 18:50:00-04:00,214.0,5359065.0,198.0,14.0,2.0,0.0,0
1995-08-16 18:55:00-04:00,187.0,7041714.0,160.0,27.0,0.0,0.0,0
1995-08-16 19:00:00-04:00,233.0,2667876.0,216.0,16.0,1.0,0.0,0
1995-08-16 19:05:00-04:00,230.0,4596631.0,194.0,33.0,3.0,0.0,0
1995-08-16 19:10:00-04:00,135.0,1595627.0,131.0,3.0,1.0,0.0,0
1995-08-16 19:15:00-04:00,205.0,2598257.0,184.0,20.0,1.0,0.0,0
1995-08-16 19:20:00-04:00,182.0,3981319.0,168.0,14.0,0.0,0.0,0
1995-08-16 19:25:00-04:00,150.0,1845414.0,130.0,19.0,1.0,0.0,0
1995-08-16 19:30:00-04:00,180.0,3461724.0,173.0,7.0,0.0,0.0,0
1995-08-16 19:35:00-04:00,141.0,1423966.0,135.0,5.0,1.0,0.0,0
1995-08-16 19:40:00-04:00,228.0,4663478.0,202.0,24.0,2.0,0.0,0
1995-08-16 19:45:00-04:00,173.0,2413184.0,151.0,22.0,0.0,0.0,0
1995-08-16 19:50:00-04:00,197.0,3381493.0,171.0,26.0,0.0,0.0,0
1995-08-16 19:55:00-04:00,198.0,4130562.0,169.0,29.0,0.0,0.0,0
1995-08-16 20:00:00-04:00,289.0,3835829.0,237.0,52.0,0.0,0.0,0
1995-08-16 20:05:00-04:00,153.0,2202503.0,133.0,20.0,0.0,0.0,0
1995-08-16 20:10:00-04:00,234.0,3615249.0,213.0,21.0,0.0,0.0,0
1995-08-16 20:15:00-04:00,164.0,3815969.0,149.0,15.0,0.0,0.0,0
1995-08-16 20:20:00-04:00,159.0,3859948.0,143.0,13.0,3.0,0.0,0
1995-08-16 20:25:00-04:00,182.0,3053609.0,158.0,23.0,1.0,0.0,0
1995-08-16 20:30:00-04:00,213.0,2332302.0,196.0,17.0,0.0,0.0,0
1995-08-16 20:35:00-04:00,186.0,2588296.0,176.0,9.0,1.0,0.0,0
