timestamp,request_count,total_bytes,status_2xx,status_3xx,status_4xx,status_5xx,is_outage
1995-08-17 02:45:00-04:00,173.0,2242936.0,137.0,27.0,9.0,0.0,0
1995-08-17 03:00:00-04:00,183.0,2185624.0,169.0,14.0,0.0,0.0,0
1995-08-17 03:15:00-04:00,124.0,1097921.0,113.0,11.0,0.0,0.0,0
1995-08-17 03:30:00-04:00,179.0,2995149.0,170.0,9.0,0.0,0.0,0
1995-08-17 03:45:00-04:00,257.0,6765124.0,235.0,21.0,1.0,0.0,0
1995-08-17 04:00:00-04:00,376.0,6555931.0,335.0,40.0,1.0,0.0,0
1995-08-17 04:15:00-04:00,288.0,5687091.0,272.0,13.0,3.0,0.0,0
1995-08-17 04:30:00-04:00,242.0,4293809.0,225.0,17.0,0.0,0.0,0
1995-08-17 04:45:00-04:00,192.0,4901553.0,175.0,15.0,2.0,0.0,0
1995-08-17 05:00:00-04:00,187.0,2485669.0,176.0,9.0,2.0,0.0,0
1995-08-17 05:15:00-04:00,245.0,4837556.0,233.0,12.0,0.0,0.0,0
1995-08-17 05:30:00-04:00,204.0,2951722.0,186.0,18.0,0.0,0.0,0
1995-08-17 05:45:00-04:00,175.0,2566228.0,164.0,11.0,0.0,0.0,0
1995-08-17 06:00:00-04:00,211.0,3460829.0,190.0,21.0,0.0,0.0,0
1995-08-17 06:15:00-04:00,150.0,2697767.0,148.0,2.0,0.0,0.0,0
1995-08-17 06:30:00-04:00,232.0,2546347.0,216.0,14.0,2.0,0.0,0
1995-08-17 06:45:00-04:00,324.0,3459191.0,299.0,25.0,0.0,0.0,0
1995-08-17 07:00:00-04:00,457.0,6353872.0,424.0,33.0,0.0,0.0,0
1995-08-17 07:15:00-04:00,450.0,12741530.0,412.0,38.0,0.0,0.0,0
1995-08-17 07:30:00-04:00,380.0,10921262.0,358.0,22.0,0.0,0.0,0
1995-08-17 07:45:00-04:00,556.0,13230709.0,516.0,40.0,0.0,0.0,0
1995-08-17 08:00:00-04:00,663.0,12119265.0,597.0,61.0,5.0,0.0,0
1995-08-17 08:15:00-04:00,741.0,10086295.0,617.0,121.0,3.0,0.0,0
1995-08-17 08:30:00-04:00,546.0,8244399.0,474.0,70.0,2.0,0.0,0
1995-08-17 08:45:00-04:00,680.0,9896515.0,590.0,90.0,0.0,0.0,0
1995-08-17 09:00:00-04:00,770.0,11205976.0,716.0,50.0,4.0,0.0,0
1995-08-17 09:15:00-04:00,793.0,14210445.0,739.0,52.0,2.0,0.0,0
1995-08-17 09:30:00-04:00,755.0,13603073.0,702.0,50.0,3.0,0.0,0
1995-08-17 09:45:00-04:00,755.0,11897283.0,642.0,110.0,3.0,0.0,0
1995-08-17 10:00:00-04:00,799.0,16807422.0,670.0,119.0,10.0,0.0,0
1995-08-17 10:15:00-04:00,801.0,9628895.0,695.0,106.0,0.0,0.0,0
1995-08-17 10:30:00-04:00,1069.0,19562985.0,967.0,100.0,2.0,0.0,0
1995-08-17 10:45:00-04:00,1023.0,19240247.0,949.0,69.0,5.0,0.0,0
1995-08-17 11:00:00-04:00,1019.0,18061614.0,904.0,115.0,0.0,0.0,0
1995-08-17 11:15:00-04:00,944.0,16073725.0,845.0,94.0,5.0,0.0,0
1995-08-17 11:30:00-04:00,720.0,18077224.0,652.0,68.0,0.0,0.0,0
1995-08-17 11:45:00-04:00,794.0,12662654.0,726.0,66.0,2.0,0.0,0
1995-08-17 12:00:00-04:00,933.0,12318859.0,847.0,81.0,5.0,0.0,0
1995-08-17 12:15:00-04:00,903.0,17829575.0,807.0,95.0,1.0,0.0,0
1995-08-17 12:30:00-04:00,1054.0,21731036.0,928.0,126.0,0.0,0.0,0
1995-08-17 12:45:00-04:00,1157.0,25249390.0,1044.0,110.0,3.0,0.0,0
1995-08-17 13:00:00-04:00,881.0,12234806.0,781.0,99.0,1.0,0.0,0
1995-08-17 13:15:00-04:00,1068.0,19969679.0,956.0,109.0,3.0,0.0,0
1995-08-17 13:30:00-04:00,997.0,23506286.0,914.0,83.0,0.0,0.0,0
1995-08-17 13:45:00-04:00,1088.0,17860865.0,1007.0,80.0,1.0,0.0,0
1995-08-17 14:00:00-04:00,1101.0,16883764.0,953.0,138.0,10.0,0.0,0
1995-08-17 14:15:00-04:00,922.0,15763438.0,839.0,78.0,5.0,0.0,0
1995-08-17 14:30:00-04:00,799.0,11367140.0,718.0,74.0,7.0,0.0,0
1995-08-17 14:45:00-04:00,1239.0,16101295.0,1131.0,103.0,5.0,0.0,0
1995-08-17 15:00:00-04:00,1196.0,21011201.0,1043.0,149.0,4.0,0.0,0
1995-08-17 15:15:00-04:00,1078.0,16484398.0,943.0,128.0,7.0,0.0,0
1995-08-17 15:30:00-04:00,1124.0,12337499.0,1033.0,88.0,3.0,0.0,0
1995-08-17 15:45:00-04:00,1241.0,17045333.0,1140.0,100.0,1.0,0.0,0
1995-08-17 16:00:00-04:00,934.0,16369785.0,854.0,79.0,1.0,0.0,0
1995-08-17 16:15:00-04:00,1099.0,14099958.0,1012.0,84.0,3.0,0.0,0
1995-08-17 16:30:00-04:00,973.0,14859155.0,860.0,110.0,3.0,0.0,0
1995-08-17 16:45:00-04:00,1080.0,15739482.0,992.0,76.0,12.0,0.0,0
1995-08-17 17:00:00-04:00,861.0,14346467.0,778.0,75.0,8.0,0.0,0
1995-08-17 17:15:00-04:00,867.0,16371542.0,805.0,62.0,0.0,0.0,0
1995-08-17 17:30:00-04:00,654.0,14091657.0,606.0,47.0,1.0,0.0,0
1995-08-17 17:45:00-04:00,725.0,12747838.0,632.0,88.0,5.0,0.0,0
1995-08-17 18:00:00-04:00,671.0,12565006.0,616.0,44.0,11.0,0.0,0
1995-08-17 18:15:00-04:00,631.0,15176563.0,542.0,86.0,3.0,0.0,0
1995-08-17 18:30:00-04:00,501.0,11641722.0,445.0,48.0,8.0,0.0,0
1995-08-17 18:45:00-04:00,741.0,17114966.0,670.0,65.0,6.0,0.0,0
1995-08-17 19:00:00-04:00,621.0,20527994.0,581.0,34.0,6.0,0.0,0
1995-08-17 19:15:00-04:00,574.0,15894994.0,516.0,55.0,3.0,0.0,0
1995-08-17 19:30:00-04:00,603.0,12472879.0,527.0,72.0,4.0,0.0,0
1995-08-17 19:45:00-04:00,571.0,14611910.0,489.0,78.0,4.0,0.0,0
1995-08-17 20:00:00-04:00,478.0,8231638.0,421.0,55.0,2.0,0.0,0
1995-08-17 20:15:00-04:00,739.0,8649441.0,667.0,61.0,11.0,0.0,0
1995-08-17 20:30:00-04:00,605.0,10910767.0,543.0,59.0,3.0,0.0,0
1995-08-17 20:45:00-04:00,508.0,12386109.0,437.0,67.0,4.0,0.0,0
1995-08-17 21:00:00-04:00,525.0,10178038.0,479.0,45.0,1.0,0.0,0
1995-08-17 21:15:00-04:00,452.0,9593897.0,397.0,50.0,5.0,0.0,0
1995-08-17 21:30:00-04:00,475.0,5395924.0,382.0,90.0,3.0,0.0,0
1995-08-17 21:45:00-04:00,497.0,11467018.0,458.0,39.0,0.0,0.0,0
1995-08-17 22:00:00-04:00,565.0,6766664.0,503.0,58.0,4.0,0.0,0
1995-08-17 22:15:00-04:00,454.0,5332447.0,390.0,61.0,3.0,0.0,0
1995-08-17 22:30:00-04:00,477.0,7097800.0,420.0,55.0,2.0,0.0,0
1995-08-17 22:45:00-04:00,368.0,5713515.0,300.0,67.0,1.0,0.0,0
1995-08-17 23:00:00-04:00,363.0,5086927.0,327.0,35.0,1.0,0.0,0
1995-08-17 23:15:00-04:00,647.0,12677542.0,580.0,60.0,7.0,0.0,0
1995-08-17 23:30:00-04:00,420.0,10975403.0,381.0,36.0,3.0,0.0,0
1995-08-17 23:45:00-04:00,400.0,5962580.0,352.0,46.0,2.0,0.0,0
1995-08-18 00:00:00-04:00,390.0,7958829.0,356.0,28.0,6.0,0.0,0
1995-08-18 00:15:00-04:00,346.0,4694121.0,276.0,66.0,4.0,0.0,0
1995-08-18 00:30:00-04:00,253.0,4223688.0,234.0,18.0,1.0,0.0,0
1995-08-18 00:45:00-04:00,279.0,2633621.0,242.0,37.0,0.0,0.0,0
1995-08-18 01:00:00-04:00,359.0,5787619.0,331.0,28.0,0.0,0.0,0
1995-08-18 01:15:00-04:00,382.0,6181742.0,333.0,47.0,2.0,0.0,0
1995-08-18 01:30:00-04:00,392.0,4377076.0,343.0,48.0,1.0,0.0,0
1995-08-18 01:45:00-04:00,489.0,9101075.0,434.0,54.0,1.0,0.0,0
1995-08-18 02:00:00-04:00,323.0,5923998.0,318.0,5.0,0.0,0.0,0
1995-08-18 02:15:00-04:00,212.0,4316713.0,194.0,17.0,1.0,0.0,0
1995-08-18 02:30:00-04:00,297.0,6882748.0,263.0,34.0,0.0,0.0,0
1995-08-18 02:45:00-04:00,316.0,4303362.0,296.0,19.0,1.0,0.0,0
1995-08-18 03:00:00-04:00,309.0,5714767.0,267.0,41.0,1.0,0.0,0
1995-08-18 03:15:00-04:00,239.0,5484708.0,223.0,15.0,1.0,0.0,0
1995-08-18 03:30:00-04:00,288.0,4311595.0,253.0,34.0,1.0,0.0,0
1995-08-18 03:45:00-04:00,295.0,4673534.0,254.0,40.0,1.0,0.0,0
1995-08-18 04:00:00-04:00,246.0,3678743.0,215.0,31.0,0.0,0.0,0
1995-08-18 04:15:00-04:00,240.0,2925469.0,201.0,39.0,0.0,0.0,0
1995-08-18 04:30:00-04:00,208.0,3194184.0,189.0,19.0,0.0,0.0,0
1995-08-18 04:45:00-04:00,237.0,5417271.0,213.0,24.0,0.0,0.0,0
1995-08-18 05:00:00-04:00,274.0,5116200.0,259.0,15.0,0.0,0.0,0
1995-08-18 05:15:00-04:00,211.0,2036492.0,204.0,5.0,2.0,0.0,0
1995-08-18 05:30:00-04:00,156.0,1427680.0,140.0,16.0,0.0,0.0,0
1995-08-18 05:45:00-04:00,295.0,2988544.0,278.0,16.0,1.0,0.0,0
1995-08-18 06:00:00-04:00,266.0,2932383.0,239.0,24.0,3.0,0.0,0
1995-08-18 06:15:00-04:00,197.0,2245140.0,174.0,23.0,0.0,0.0,0
1995-08-18 06:30:00-04:00,238.0,2741399.0,225.0,13.0,0.0,0.0,0
1995-08-18 06:45:00-04:00,339.0,4575774.0,313.0,23.0,3.0,0.0,0
1995-08-18 07:00:00-04:00,379.0,6543163.0,353.0,25.0,1.0,0.0,0
1995-08-18 07:15:00-04:00,432.0,9132441.0,374.0,48.0,10.0,0.0,0
1995-08-18 07:30:00-04:00,474.0,5085208.0,425.0,48.0,1.0,0.0,0
1995-08-18 07:45:00-04:00,473.0,4982114.0,433.0,39.0,1.0,0.0,0
1995-08-18 08:00:00-04:00,625.0,8029655.0,555.0,64.0,6.0,0.0,0
1995-08-18 08:15:00-04:00,574.0,8072274.0,518.0,53.0,3.0,0.0,0
1995-08-18 08:30:00-04:00,621.0,9111631.0,572.0,48.0,1.0,0.0,0
1995-08-18 08:45:00-04:00,852.0,13324964.0,776.0,73.0,3.0,0.0,0
1995-08-18 09:00:00-04:00,637.0,10150151.0,597.0,38.0,2.0,0.0,0
1995-08-18 09:15:00-04:00,646.0,12977593.0,576.0,64.0,6.0,0.0,0
1995-08-18 09:30:00-04:00,832.0,10779851.0,770.0,59.0,3.0,0.0,0
1995-08-18 09:45:00-04:00,858.0,13263873.0,784.0,74.0,0.0,0.0,0
1995-08-18 10:00:00-04:00,863.0,14103955.0,774.0,80.0,8.0,1.0,0
1995-08-18 10:15:00-04:00,855.0,9027389.0,737.0,110.0,8.0,0.0,0
1995-08-18 10:30:00-04:00,837.0,9630280.0,722.0,113.0,2.0,0.0,0
1995-08-18 10:45:00-04:00,932.0,18801260.0,846.0,80.0,6.0,0.0,0
1995-08-18 11:00:00-04:00,781.0,9705889.0,673.0,106.0,2.0,0.0,0
1995-08-18 11:15:00-04:00,1157.0,20402669.0,1063.0,90.0,4.0,0.0,0
1995-08-18 11:30:00-04:00,1049.0,15184382.0,969.0,77.0,3.0,0.0,0
1995-08-18 11:45:00-04:00,771.0,10773280.0,709.0,60.0,2.0,0.0,0
1995-08-18 12:00:00-04:00,908.0,11141983.0,811.0,95.0,2.0,0.0,0
1995-08-18 12:15:00-04:00,790.0,12021450.0,724.0,62.0,4.0,0.0,0
1995-08-18 12:30:00-04:00,995.0,13691174.0,889.0,104.0,2.0,0.0,0
1995-08-18 12:45:00-04:00,955.0,15115692.0,855.0,96.0,4.0,0.0,0
1995-08-18 13:00:00-04:00,1034.0,18357788.0,917.0,112.0,5.0,0.0,0
1995-08-18 13:15:00-04:00,1034.0,18142605.0,927.0,100.0,7.0,0.0,0
1995-08-18 13:30:00-04:00,1119.0,17031654.0,1022.0,93.0,3.0,1.0,0
1995-08-18 13:45:00-04:00,1133.0,22644607.0,1034.0,98.0,1.0,0.0,0
1995-08-18 14:00:00-04:00,1252.0,17375045.0,1114.0,137.0,1.0,0.0,0
1995-08-18 14:15:00-04:00,982.0,16838491.0,835.0,143.0,4.0,0.0,0
1995-08-18 14:30:00-04:00,906.0,12615573.0,794.0,109.0,3.0,0.0,0
1995-08-18 14:45:00-04:00,906.0,17236447.0,809.0,95.0,2.0,0.0,0
1995-08-18 15:00:00-04:00,980.0,22911166.0,908.0,69.0,3.0,0.0,0
1995-08-18 15:15:00-04:00,1012.0,18748543.0,876.0,134.0,2.0,0.0,0
1995-08-18 15:30:00-04:00,1106.0,17842612.0,966.0,130.0,10.0,0.0,0
1995-08-18 15:45:00-04:00,1160.0,13843830.0,1026.0,130.0,4.0,0.0,0
1995-08-18 16:00:00-04:00,1225.0,24640944.0,1105.0,117.0,3.0,0.0,0
1995-08-18 16:15:00-04:00,998.0,13695333.0,922.0,70.0,6.0,0.0,0
1995-08-18 16:30:00-04:00,840.0,12898894.0,791.0,46.0,3.0,0.0,0
1995-08-18 16:45:00-04:00,643.0,9220082.0,599.0,41.0,3.0,0.0,0
1995-08-18 17:00:00-04:00,503.0,6342216.0,442.0,59.0,2.0,0.0,0
1995-08-18 17:15:00-04:00,807.0,14054515.0,732.0,73.0,2.0,0.0,0
1995-08-18 17:30:00-04:00,874.0,15532652.0,815.0,51.0,8.0,0.0,0
1995-08-18 17:45:00-04:00,676.0,14024368.0,634.0,42.0,0.0,0.0,0
1995-08-18 18:00:00-04:00,517.0,10841177.0,434.0,82.0,1.0,0.0,0
1995-08-18 18:15:00-04:00,606.0,12825849.0,502.0,102.0,2.0,0.0,0
1995-08-18 18:30:00-04:00,448.0,10536532.0,391.0,54.0,3.0,0.0,0
1995-08-18 18:45:00-04:00,485.0,6146645.0,426.0,51.0,8.0,0.0,0
1995-08-18 19:00:00-04:00,459.0,5217352.0,396.0,61.0,2.0,0.0,0
1995-08-18 19:15:00-04:00,479.0,5910456.0,421.0,56.0,2.0,0.0,0
1995-08-18 19:30:00-04:00,401.0,7061899.0,364.0,36.0,1.0,0.0,0
1995-08-18 19:45:00-04:00,426.0,6238731.0,361.0,61.0,4.0,0.0,0
1995-08-18 20:00:00-04:00,451.0,7060199.0,416.0,33.0,2.0,0.0,0
1995-08-18 20:15:00-04:00,343.0,7971553.0,298.0,44.0,1.0,0.0,0
1995-08-18 20:30:00-04:00,330.0,12434142.0,285.0,45.0,0.0,0.0,0
1995-08-18 20:45:00-04:00,516.0,10864928.0,483.0,29.0,4.0,0.0,0
1995-08-18 21:00:00-04:00,543.0,12173243.0,493.0,50.0,0.0,0.0,0
1995-08-18 21:15:00-04:00,454.0,8166470.0,378.0,73.0,3.0,0.0,0
1995-08-18 21:30:00-04:00,347.0,4527843.0,299.0,36.0,12.0,0.0,0
1995-08-18 21:45:00-04:00,385.0,4919942.0,325.0,60.0,0.0,0.0,0
1995-08-18 22:00:00-04:00,431.0,7269798.0,397.0,34.0,0.0,0.0,0
1995-08-18 22:15:00-04:00,524.0,8955963.0,472.0,50.0,2.0,0.0,0
1995-08-18 22:30:00-04:00,508.0,7828539.0,428.0,73.0,7.0,0.0,0
1995-08-18 22:45:00-04:00,431.0,6068612.0,367.0,60.0,4.0,0.0,0
1995-08-18 23:00:00-04:00,353.0,5016716.0,315.0,31.0,7.0,0.0,0
1995-08-18 23:15:00-04:00,330.0,5693593.0,301.0,27.0,2.0,0.0,0
1995-08-18 23:30:00-04:00,374.0,5017673.0,336.0,36.0,2.0,0.0,0
1995-08-18 23:45:00-04:00,543.0,5759375.0,510.0,32.0,1.0,0.0,0
1995-08-19 00:00:00-04:00,580.0,8972361.0,517.0,62.0,1.0,0.0,0
1995-08-19 00:15:00-04:00,338.0,6228747.0,310.0,26.0,2.0,0.0,0
1995-08-19 00:30:00-04:00,374.0,4574884.0,346.0,26.0,2.0,0.0,0
1995-08-19 00:45:00-04:00,336.0,4773909.0,317.0,19.0,0.0,0.0,0
1995-08-19 01:00:00-04:00,243.0,7781882.0,229.0,14.0,0.0,0.0,0
1995-08-19 01:15:00-04:00,224.0,5467876.0,210.0,11.0,3.0,0.0,0
1995-08-19 01:30:00-04:00,198.0,5069763.0,178.0,20.0,0.0,0.0,0
1995-08-19 01:45:00-04:00,299.0,3704576.0,266.0,32.0,1.0,0.0,0
1995-08-19 02:00:00-04:00,374.0,6747547.0,353.0,17.0,4.0,0.0,0
1995-08-19 02:15:00-04:00,281.0,4947826.0,230.0,44.0,7.0,0.0,0
1995-08-19 02:30:00-04:00,235.0,4475768.0,211.0,18.0,6.0,0.0,0
1995-08-19 02:45:00-04:00,294.0,6075148.0,278.0,16.0,0.0,0.0,0
1995-08-19 03:00:00-04:00,178.0,3175547.0,159.0,19.0,0.0,0.0,0
1995-08-19 03:15:00-04:00,237.0,1889672.0,213.0,22.0,2.0,0.0,0
1995-08-19 03:30:00-04:00,309.0,4114546.0,263.0,46.0,0.0,0.0,0
1995-08-19 03:45:00-04:00,305.0,5317282.0,272.0,31.0,2.0,0.0,0
1995-08-19 04:00:00-04:00,166.0,4294549.0,145.0,20.0,1.0,0.0,0
1995-08-19 04:15:00-04:00,187.0,2121028.0,178.0,0.0,9.0,0.0,0
1995-08-19 04:30:00-04:00,192.0,3213351.0,181.0,11.0,0.0,0.0,0
1995-08-19 04:45:00-04:00,201.0,3448667.0,185.0,16.0,0.0,0.0,0
1995-08-19 05:00:00-04:00,164.0,982877.0,162.0,0.0,2.0,0.0,0
1995-08-19 05:15:00-04:00,151.0,2922738.0,145.0,3.0,3.0,0.0,0
1995-08-19 05:30:00-04:00,165.0,4236940.0,160.0,4.0,1.0,0.0,0
1995-08-19 05:45:00-04:00,138.0,1841752.0,118.0,20.0,0.0,0.0,0
1995-08-19 06:00:00-04:00,196.0,2611286.0,191.0,5.0,0.0,0.0,0
1995-08-19 06:15:00-04:00,257.0,8314547.0,235.0,22.0,0.0,0.0,0
1995-08-19 06:30:00-04:00,164.0,5044534.0,162.0,1.0,1.0,0.0,0
1995-08-19 06:45:00-04:00,203.0,3263922.0,174.0,29.0,0.0,0.0,0
1995-08-19 07:00:00-04:00,184.0,6839589.0,165.0,16.0,3.0,0.0,0
1995-08-19 07:15:00-04:00,160.0,1620402.0,143.0,17.0,0.0,0.0,0
1995-08-19 07:30:00-04:00,190.0,2651976.0,172.0,17.0,1.0,0.0,0
1995-08-19 07:45:00-04:00,390.0,4571200.0,364.0,26.0,0.0,0.0,0
1995-08-19 08:00:00-04:00,258.0,4665376.0,231.0,27.0,0.0,0.0,0
1995-08-19 08:15:00-04:00,323.0,4640076.0,276.0,43.0,4.0,0.0,0
1995-08-19 08:30:00-04:00,290.0,5308007.0,255.0,32.0,3.0,0.0,0
1995-08-19 08:45:00-04:00,208.0,2165221.0,169.0,34.0,5.0,0.0,0
1995-08-19 09:00:00-04:00,215.0,4003916.0,171.0,41.0,3.0,0.0,0
1995-08-19 09:15:00-04:00,346.0,7200719.0,302.0,43.0,1.0,0.0,0
1995-08-19 09:30:00-04:00,449.0,7892721.0,407.0,42.0,0.0,0.0,0
1995-08-19 09:45:00-04:00,336.0,8903381.0,317.0,17.0,2.0,0.0,0
1995-08-19 10:00:00-04:00,363.0,5999511.0,315.0,48.0,0.0,0.0,0
1995-08-19 10:15:00-04:00,462.0,6042162.0,380.0,80.0,2.0,0.0,0
1995-08-19 10:30:00-04:00,325.0,10211937.0,282.0,42.0,1.0,0.0,0
1995-08-19 10:45:00-04:00,359.0,6707694.0,313.0,43.0,3.0,0.0,0
1995-08-19 11:00:00-04:00,308.0,4323714.0,268.0,36.0,4.0,0.0,0
1995-08-19 11:15:00-04:00,352.0,6997636.0,314.0,38.0,0.0,0.0,0
1995-08-19 11:30:00-04:00,426.0,9923872.0,397.0,29.0,0.0,0.0,0
1995-08-19 11:45:00-04:00,429.0,6554167.0,394.0,31.0,4.0,0.0,0
1995-08-19 12:00:00-04:00,409.0,5675780.0,363.0,42.0,4.0,0.0,0
1995-08-19 12:15:00-04:00,348.0,7916499.0,317.0,29.0,2.0,0.0,0
1995-08-19 12:30:00-04:00,407.0,7668652.0,372.0,35.0,0.0,0.0,0
1995-08-19 12:45:00-04:00,346.0,3761122.0,296.0,49.0,1.0,0.0,0
1995-08-19 13:00:00-04:00,350.0,8498525.0,308.0,41.0,1.0,0.0,0
1995-08-19 13:15:00-04:00,346.0,6600324.0,299.0,43.0,4.0,0.0,0
1995-08-19 13:30:00-04:00,287.0,6694936.0,242.0,43.0,2.0,0.0,0
1995-08-19 13:45:00-04:00,428.0,6808013.0,364.0,62.0,2.0,0.0,0
1995-08-19 14:00:00-04:00,469.0,6138400.0,393.0,72.0,4.0,0.0,0
1995-08-19 14:15:00-04:00,402.0,7874160.0,357.0,45.0,0.0,0.0,0
1995-08-19 14:30:00-04:00,586.0,14522449.0,538.0,47.0,1.0,0.0,0
1995-08-19 14:45:00-04:00,521.0,10735355.0,461.0,59.0,1.0,0.0,0
1995-08-19 15:00:00-04:00,444.0,5909870.0,381.0,60.0,3.0,0.0,0
1995-08-19 15:15:00-04:00,483.0,10016690.0,415.0,65.0,3.0,0.0,0
1995-08-19 15:30:00-04:00,368.0,7634782.0,318.0,47.0,3.0,0.0,0
1995-08-19 15:45:00-04:00,431.0,8107653.0,369.0,55.0,7.0,0.0,0
1995-08-19 16:00:00-04:00,342.0,3467360.0,262.0,78.0,2.0,0.0,0
1995-08-19 16:15:00-04:00,377.0,5227558.0,347.0,26.0,4.0,0.0,0
1995-08-19 16:30:00-04:00,353.0,4861006.0,310.0,29.0,14.0,0.0,0
1995-08-19 16:45:00-04:00,472.0,8019624.0,440.0,32.0,0.0,0.0,0
1995-08-19 17:00:00-04:00,412.0,7669752.0,363.0,45.0,4.0,0.0,0
1995-08-19 17:15:00-04:00,447.0,5624445.0,383.0,63.0,1.0,0.0,0
1995-08-19 17:30:00-04:00,352.0,7047468.0,294.0,51.0,7.0,0.0,0
1995-08-19 17:45:00-04:00,428.0,8360372.0,374.0,46.0,8.0,0.0,0
1995-08-19 18:00:00-04:00,335.0,4588903.0,294.0,40.0,1.0,0.0,0
1995-08-19 18:15:00-04:00,435.0,6442987.0,371.0,63.0,1.0,0.0,0
1995-08-19 18:30:00-04:00,327.0,4374468.0,301.0,25.0,1.0,0.0,0
1995-08-19 18:45:00-04:00,237.0,4868561.0,196.0,37.0,4.0,0.0,0
1995-08-19 19:00:00-04:00,408.0,10460438.0,367.0,41.0,0.0,0.0,0
1995-08-19 19:15:00-04:00,280.0,8564387.0,254.0,24.0,2.0,0.0,0
1995-08-19 19:30:00-04:00,396.0,7782150.0,321.0,67.0,8.0,0.0,0
1995-08-19 19:45:00-04:00,306.0,3654933.0,242.0,63.0,1.0,0.0,0
1995-08-19 20:00:00-04:00,341.0,4890022.0,295.0,46.0,0.0,0.0,0
1995-08-19 20:15:00-04:00,408.0,6548609.0,364.0,43.0,1.0,0.0,0
1995-08-19 20:30:00-04:00,488.0,10646347.0,434.0,54.0,0.0,0.0,0
1995-08-19 20:45:00-04:00,279.0,3973284.0,250.0,27.0,2.0,0.0,0
1995-08-19 21:00:00-04:00,311.0,5187785.0,245.0,65.0,1.0,0.0,0
1995-08-19 21:15:00-04:00,475.0,7805676.0,417.0,54.0,4.0,0.0,0
1995-08-19 21:30:00-04:00,343.0,6916163.0,303.0,39.0,1.0,0.0,0
1995-08-19 21:45:00-04:00,403.0,8784768.0,345.0,49.0,9.0,0.0,0
1995-08-19 22:00:00-04:00,404.0,6810167.0,358.0,45.0,1.0,0.0,0
1995-08-19 22:15:00-04:00,468.0,7896794.0,426.0,42.0,0.0,0.0,0
1995-08-19 22:30:00-04:00,313.0,4319624.0,260.0,50.0,3.0,0.0,0
1995-08-19 22:45:00-04:00,339.0,5177237.0,290.0,48.0,1.0,0.0,0
1995-08-19 23:00:00-04:00,422.0,6132692.0,375.0,47.0,0.0,0.0,0
1995-08-19 23:15:00-04:00,535.0,10650581.0,492.0,37.0,6.0,0.0,0
1995-08-19 23:30:00-04:00,367.0,9172816.0,323.0,43.0,1.0,0.0,0
1995-08-19 23:45:00-04:00,304.0,6210191.0,273.0,30.0,1.0,0.0,0
1995-08-20 00:00:00-04:00,408.0,6478178.0,362.0,44.0,2.0,0.0,0
1995-08-20 00:15:00-04:00,445.0,7663873.0,397.0,47.0,1.0,0.0,0
1995-08-20 00:30:00-04:00,422.0,7626243.0,374.0,48.0,0.0,0.0,0
1995-08-20 00:45:00-04:00,391.0,5949835.0,343.0,44.0,4.0,0.0,0
1995-08-20 01:00:00-04:00,341.0,5125805.0,298.0,43.0,0.0,0.0,0
1995-08-20 01:15:00-04:00,422.0,7515367.0,352.0,68.0,2.0,0.0,0
1995-08-20 01:30:00-04:00,283.0,3947465.0,244.0,39.0,0.0,0.0,0
1995-08-20 01:45:00-04:00,308.0,4259472.0,259.0,47.0,2.0,0.0,0
1995-08-20 02:00:00-04:00,185.0,3003481.0,157.0,28.0,0.0,0.0,0
1995-08-20 02:15:00-04:00,225.0,5320348.0,199.0,25.0,1.0,0.0,0
1995-08-20 02:30:00-04:00,225.0,6120987.0,212.0,12.0,1.0,0.0,0
1995-08-20 02:45:00-04:00,212.0,4419320.0,199.0,10.0,3.0,0.0,0
1995-08-20 03:00:00-04:00,234.0,5290495.0,185.0,49.0,0.0,0.0,0
1995-08-20 03:15:00-04:00,192.0,4638995.0,160.0,28.0,4.0,0.0,0
1995-08-20 03:30:00-04:00,255.0,4147339.0,224.0,23.0,8.0,0.0,0
1995-08-20 03:45:00-04:00,229.0,3031617.0,212.0,9.0,8.0,0.0,0
1995-08-20 04:00:00-04:00,188.0,2829930.0,167.0,19.0,2.0,0.0,0
1995-08-20 04:15:00-04:00,202.0,3211918.0,178.0,17.0,7.0,0.0,0
1995-08-20 04:30:00-04:00,146.0,4382376.0,139.0,7.0,0.0,0.0,0
1995-08-20 04:45:00-04:00,182.0,4317691.0,158.0,20.0,4.0,0.0,0
1995-08-20 05:00:00-04:00,241.0,1629097.0,208.0,33.0,0.0,0.0,0
1995-08-20 05:15:00-04:00,82.0,2737765.0,74.0,7.0,1.0,0.0,0
1995-08-20 05:30:00-04:00,82.0,1149611.0,77.0,5.0,0.0,0.0,0
1995-08-20 05:45:00-04:00,172.0,2578882.0,159.0,11.0,2.0,0.0,0
1995-08-20 06:00:00-04:00,89.0,1901453.0,83.0,5.0,1.0,0.0,0
1995-08-20 06:15:00-04:00,179.0,2778687.0,171.0,8.0,0.0,0.0,0
1995-08-20 06:30:00-04:00,119.0,4757855.0,102.0,17.0,0.0,0.0,0
1995-08-20 06:45:00-04:00,115.0,3913460.0,91.0,23.0,1.0,0.0,0
1995-08-20 07:00:00-04:00,162.0,2416475.0,155.0,7.0,0.0,0.0,0
1995-08-20 07:15:00-04:00,249.0,3068633.0,230.0,19.0,0.0,0.0,0
1995-08-20 07:30:00-04:00,262.0,5674113.0,244.0,18.0,0.0,0.0,0
1995-08-20 07:45:00-04:00,176.0,7352841.0,172.0,3.0,1.0,0.0,0
